name,group,year,value,subGroup,city_id,lastValue,percapita
ICELAND,,1997,2104.66667,,,2211,2.11
ICELAND,,1998,2101,,,2104.66667,2.08
ICELAND,,1999,2068,,,2101,2.03
ICELAND,,2000,2163.33333,,,2068,2.1
ICELAND,,2001,2101,,,2163.33333,2.02
ICELAND,,2002,2170.66667,,,2101,2.06
ICELAND,,2003,2167,,,2170.66667,2.04
ICELAND,,2004,2244,,,2167,2.09
ICELAND,,2005,2229.33333,,,2244,2.05
ICELAND,,2006,2299,,,2229.33333,2.08
ICELAND,,2007,2310,,,2299,2.07
ICELAND,,2008,2119.33333,,,2310,1.87
ICELAND,,2009,2053.33333,,,2119.33333,1.78
ICELAND,,2010,1961.66667,,,2053.33333,1.68
ICELAND,,2011,1881,,,1961.66667,1.6
ICELAND,,2012,1800.33333,,,1881,1.52
ICELAND,,2013,1899.33333,,,1800.33333,1.59
ICELAND,,2014,1983.66667,,,1899.33333,1.65
INDIA,,1858,436.333333,,,,.
INDIA,,1859,704,,,436.333333,.
INDIA,,1860,711.333333,,,704,.
INDIA,,1861,550,,,711.333333,.
INDIA,,1862,608.666667,,,550,.
INDIA,,1863,674.666667,,,608.666667,.
INDIA,,1864,638,,,674.666667,.
INDIA,,1865,627,,,638,.
INDIA,,1866,707.666667,,,627,.
INDIA,,1878,1954.33333,,,707.666667,.
INDIA,,1879,1855.33333,,,1954.33333,.
INDIA,,1880,2075.33333,,,1855.33333,.
INDIA,,1881,2024,,,2075.33333,.
INDIA,,1882,2405.33333,,,2024,.
INDIA,,1883,2684,,,2405.33333,.
INDIA,,1884,2988.33333,,,2684,.
INDIA,,1885,2698.66667,,,2988.33333,.
INDIA,,1886,3028.66667,,,2698.66667,.
INDIA,,1887,3355,,,3028.66667,.
INDIA,,1888,3725.33333,,,3355,.
INDIA,,1889,4381.66667,,,3725.33333,.
INDIA,,1890,4832.66667,,,4381.66667,.
INDIA,,1891,5203,,,4832.66667,.
INDIA,,1892,5716.33333,,,5203,.
INDIA,,1893,6017,,,5716.33333,.
INDIA,,1894,6138,,,6017,.
INDIA,,1895,7689,,,6138,.
INDIA,,1896,8319.66667,,,7689,.
INDIA,,1897,9005.33333,,,8319.66667,.
INDIA,,1898,9977,,,9005.33333,.
INDIA,,1899,10996.3333,,,9977,.
INDIA,,1900,13060.6667,,,10996.3333,.
INDIA,,1901,14406.3333,,,13060.6667,.
INDIA,,1902,15887.6667,,,14406.3333,.
INDIA,,1903,16177.3333,,,15887.6667,.
INDIA,,1904,18080.3333,,,16177.3333,.
INDIA,,1905,18487.3333,,,18080.3333,.
INDIA,,1906,21358.3333,,,18487.3333,.
INDIA,,1907,23833.3333,,,21358.3333,.
INDIA,,1908,27269,,,23833.3333,.
INDIA,,1909,26337.6667,,,27269,.
INDIA,,1910,25714.3333,,,26337.6667,.
INDIA,,1911,27133.3333,,,25714.3333,.
INDIA,,1912,31240,,,27133.3333,.
INDIA,,1913,34463,,,31240,.
INDIA,,1914,34741.6667,,,34463,.
INDIA,,1915,36303.6667,,,34741.6667,.
INDIA,,1916,36707,,,36303.6667,.
INDIA,,1917,38386.3333,,,36707,.
INDIA,,1918,43189.6667,,,38386.3333,.
INDIA,,1919,47157,,,43189.6667,.
INDIA,,1920,38188.3333,,,47157,.
INDIA,,1921,41074,,,38188.3333,.
INDIA,,1922,40417.6667,,,41074,.
INDIA,,1923,41605.6667,,,40417.6667,.
INDIA,,1924,44542.6667,,,41605.6667,.
INDIA,,1925,43948.6667,,,44542.6667,.
INDIA,,1926,43824,,,43948.6667,.
INDIA,,1927,45965.3333,,,43824,.
INDIA,,1928,44231,,,45965.3333,.
INDIA,,1929,46027.6667,,,44231,.
INDIA,,1930,46790.3333,,,46027.6667,.
INDIA,,1931,42856,,,46790.3333,.
INDIA,,1932,39845.6667,,,42856,.
INDIA,,1933,39116,,,39845.6667,.
INDIA,,1934,43677.3333,,,39116,.
INDIA,,1935,45635.3333,,,43677.3333,.
INDIA,,1936,44850.6667,,,45635.3333,.
INDIA,,1937,49679.6667,,,44850.6667,.
INDIA,,1938,55616,,,49679.6667,.
INDIA,,1939,54442.6667,,,55616,.
INDIA,,1940,57739,,,54442.6667,.
INDIA,,1941,59000.3333,,,57739,.
INDIA,,1942,58941.6667,,,59000.3333,.
INDIA,,1943,51333.3333,,,58941.6667,.
INDIA,,1944,52499.3333,,,51333.3333,.
INDIA,,1945,58237.6667,,,52499.3333,.
INDIA,,1946,57541,,,58237.6667,.
INDIA,,1947,58644.6667,,,57541,.
INDIA,,1948,58663,,,58644.6667,.
INDIA,,1949,61926.3333,,,58663,.
INDIA,,1950,66652.6667,,,61926.3333,0.05
INDIA,,1951,69773,,,66652.6667,0.05
INDIA,,1952,73546,,,69773,0.05
INDIA,,1953,74932,,,73546,0.05
INDIA,,1954,78796.6667,,,74932,0.05
INDIA,,1955,85503,,,78796.6667,0.06
INDIA,,1956,88520.6667,,,85503,0.06
INDIA,,1957,99308,,,88520.6667,0.06
INDIA,,1958,103799.667,,,99308,0.07
INDIA,,1959,109816.667,,,103799.667,0.07
INDIA,,1960,120571,,,109816.667,0.07
INDIA,,1961,130390.333,,,120571,0.08
INDIA,,1962,143454.667,,,130390.333,0.08
INDIA,,1963,154069.667,,,143454.667,0.09
INDIA,,1964,150634,,,154069.667,0.08
INDIA,,1965,165957,,,150634,0.09
INDIA,,1966,171750.333,,,165957,0.09
INDIA,,1967,172223.333,,,171750.333,0.09
INDIA,,1968,187319,,,172223.333,0.1
INDIA,,1969,190707,,,187319,0.1
INDIA,,1970,195125.333,,,190707,0.1
INDIA,,1971,205850.333,,,195125.333,0.1
INDIA,,1972,217829.333,,,205850.333,0.1
INDIA,,1973,224323,,,217829.333,0.1
INDIA,,1974,231971.667,,,224323,0.1
INDIA,,1975,252178.667,,,231971.667,0.11
INDIA,,1976,263761.667,,,252178.667,0.11
INDIA,,1977,279026,,,263761.667,0.12
INDIA,,1978,283070.333,,,279026,0.12
INDIA,,1979,296864.333,,,283070.333,0.12
INDIA,,1980,313987.667,,,296864.333,0.12
INDIA,,1981,338807.333,,,313987.667,0.13
INDIA,,1982,349605.667,,,338807.333,0.13
INDIA,,1983,378634.667,,,349605.667,0.14
INDIA,,1984,388083.667,,,378634.667,0.14
INDIA,,1985,426635,,,388083.667,0.15
INDIA,,1986,457530.333,,,426635,0.16
INDIA,,1987,488436.667,,,457530.333,0.16
INDIA,,1988,527516,,,488436.667,0.17
INDIA,,1989,578955.667,,,527516,0.18
INDIA,,1990,619098.333,,,578955.667,0.19
INDIA,,1991,658130,,,619098.333,0.2
INDIA,,1992,699024.333,,,658130,0.21
INDIA,,1993,723631.333,,,699024.333,0.21
INDIA,,1994,764661.333,,,723631.333,0.22
INDIA,,1995,811488.333,,,764661.333,0.23
INDIA,,1996,882244,,,811488.333,0.24
INDIA,,1997,917601.667,,,882244,0.25
INDIA,,1998,936136.667,,,917601.667,0.25
INDIA,,1999,995676,,,936136.667,0.26
INDIA,,2000,1031759.67,,,995676,0.27
INDIA,,2001,1041058.33,,,1031759.67,0.27
INDIA,,2002,1054163,,,1041058.33,0.26
INDIA,,2003,1099497.67,,,1054163,0.27
INDIA,,2004,1154215.33,,,1099497.67,0.28
INDIA,,2005,1222452,,,1154215.33,0.29
INDIA,,2006,1303599,,,1222452,0.31
INDIA,,2007,1407479.33,,,1303599,0.33
INDIA,,2008,1568237,,,1407479.33,0.36
INDIA,,2009,1738487.67,,,1568237,0.39
INDIA,,2010,1719534.67,,,1738487.67,0.38
INDIA,,2011,1841609,,,1719534.67,0.4
INDIA,,2012,2018320.33,,,1841609,0.44
INDIA,,2013,2034567.33,,,2018320.33,0.43
INDIA,,2014,2238173.67,,,2034567.33,0.47
INDONESIA,,1889,3.66666667,,,,.
INDONESIA,,1890,14.6666667,,,3.66666667,.
INDONESIA,,1891,22,,,14.6666667,.
INDONESIA,,1892,179.666667,,,22,.
INDONESIA,,1893,403.333333,,,179.666667,.
INDONESIA,,1894,480.333333,,,403.333333,.
INDONESIA,,1895,770,,,480.333333,.
INDONESIA,,1896,861.666667,,,770,.
INDONESIA,,1897,1107.33333,,,861.666667,.
INDONESIA,,1898,1290.66667,,,1107.33333,.
INDONESIA,,1899,1125.66667,,,1290.66667,.
INDONESIA,,1900,1210,,,1125.66667,.
INDONESIA,,1901,2244,,,1210,.
INDONESIA,,1902,1540,,,2244,.
INDONESIA,,1903,3003,,,1540,.
INDONESIA,,1904,3369.66667,,,3003,.
INDONESIA,,1905,4136,,,3369.66667,.
INDONESIA,,1906,4455,,,4136,.
INDONESIA,,1907,5298.33333,,,4455,.
INDONESIA,,1908,5496.33333,,,5298.33333,.
INDONESIA,,1909,5991.33333,,,5496.33333,.
INDONESIA,,1910,6116,,,5991.33333,.
INDONESIA,,1911,6732,,,6116,.
INDONESIA,,1912,5844.66667,,,6732,.
INDONESIA,,1913,5903.33333,,,5844.66667,.
INDONESIA,,1914,6020.66667,,,5903.33333,.
INDONESIA,,1915,6035.33333,,,6020.66667,.
INDONESIA,,1916,6768.66667,,,6035.33333,.
INDONESIA,,1917,7142.66667,,,6768.66667,.
INDONESIA,,1918,7135.33333,,,7142.66667,.
INDONESIA,,1919,7641.33333,,,7135.33333,.
INDONESIA,,1920,8268.33333,,,7641.33333,.
INDONESIA,,1921,8763.33333,,,8268.33333,.
INDONESIA,,1922,8305,,,8763.33333,.
INDONESIA,,1923,9595.66667,,,8305,.
INDONESIA,,1924,10593,,,9595.66667,.
INDONESIA,,1925,11088,,,10593,.
INDONESIA,,1926,11106.3333,,,11088,.
INDONESIA,,1927,12895.6667,,,11106.3333,.
INDONESIA,,1928,14842.6667,,,12895.6667,.
INDONESIA,,1929,18553.3333,,,14842.6667,.
INDONESIA,,1930,18098.6667,,,18553.3333,.
INDONESIA,,1931,16907,,,18098.6667,.
INDONESIA,,1932,16599,,,16907,.
INDONESIA,,1933,17875,,,16599,.
INDONESIA,,1934,19250,,,17875,.
INDONESIA,,1935,20016.3333,,,19250,.
INDONESIA,,1936,21783.6667,,,20016.3333,.
INDONESIA,,1937,25362.3333,,,21783.6667,.
INDONESIA,,1938,26752,,,25362.3333,.
INDONESIA,,1939,29223.3333,,,26752,.
INDONESIA,,1940,28754,,,29223.3333,.
INDONESIA,,1941,26506.3333,,,28754,.
INDONESIA,,1942,9463.66667,,,26506.3333,.
INDONESIA,,1943,19041,,,9463.66667,.
INDONESIA,,1944,8778,,,19041,.
INDONESIA,,1945,3809.66667,,,8778,.
INDONESIA,,1946,1345.66667,,,3809.66667,.
INDONESIA,,1947,4059,,,1345.66667,.
INDONESIA,,1948,15506.3333,,,4059,.
INDONESIA,,1949,21919.3333,,,15506.3333,.
INDONESIA,,1950,9837.66667,,,21919.3333,0.04
INDONESIA,,1951,9397.66667,,,9837.66667,0.03
INDONESIA,,1952,12730.6667,,,9397.66667,0.04
INDONESIA,,1953,13090,,,12730.6667,0.05
INDONESIA,,1954,14758.3333,,,13090,0.05
INDONESIA,,1955,20859.6667,,,14758.3333,0.07
INDONESIA,,1956,21827.6667,,,20859.6667,0.07
INDONESIA,,1957,22429,,,21827.6667,0.07
INDONESIA,,1958,22223.6667,,,22429,0.07
INDONESIA,,1959,23881,,,22223.6667,0.07
INDONESIA,,1960,21402.3333,,,23881,0.06
INDONESIA,,1961,26022.3333,,,21402.3333,0.08
INDONESIA,,1962,22993.6667,,,26022.3333,0.06
INDONESIA,,1963,22781,,,22993.6667,0.06
INDONESIA,,1964,22392.3333,,,22781,0.06
INDONESIA,,1965,24687.6667,,,22392.3333,0.06
INDONESIA,,1966,23393.3333,,,24687.6667,0.06
INDONESIA,,1967,24559.3333,,,23393.3333,0.06
INDONESIA,,1968,27584.3333,,,24559.3333,0.07
INDONESIA,,1969,33388.6667,,,27584.3333,0.08
INDONESIA,,1970,35819.6667,,,33388.6667,0.08
INDONESIA,,1971,38984,,,35819.6667,0.09
INDONESIA,,1972,43336.3333,,,38984,0.09
INDONESIA,,1973,49129.6667,,,43336.3333,0.1
INDONESIA,,1974,51256.3333,,,49129.6667,0.11
INDONESIA,,1975,53958.6667,,,51256.3333,0.11
INDONESIA,,1976,61805.3333,,,53958.6667,0.12
INDONESIA,,1977,82426.6667,,,61805.3333,0.16
INDONESIA,,1978,93925.3333,,,82426.6667,0.18
INDONESIA,,1979,95087.6667,,,93925.3333,0.18
INDONESIA,,1980,94776,,,95087.6667,0.17
INDONESIA,,1981,100151.333,,,94776,0.18
INDONESIA,,1982,105398.333,,,100151.333,0.18
INDONESIA,,1983,104947.333,,,105398.333,0.18
INDONESIA,,1984,112174.333,,,104947.333,0.19
INDONESIA,,1985,121234.667,,,112174.333,0.2
INDONESIA,,1986,121729.667,,,121234.667,0.19
INDONESIA,,1987,123361.333,,,121729.667,0.19
INDONESIA,,1988,132150.333,,,123361.333,0.2
INDONESIA,,1989,130955,,,132150.333,0.2
INDONESIA,,1990,149552.333,,,130955,0.22
INDONESIA,,1991,179714.333,,,149552.333,0.26
INDONESIA,,1992,202557.667,,,179714.333,0.29
INDONESIA,,1993,218581,,,202557.667,0.31
INDONESIA,,1994,221393.333,,,218581,0.31
INDONESIA,,1995,224920.667,,,221393.333,0.31
INDONESIA,,1996,253267.667,,,224920.667,0.34
INDONESIA,,1997,278633.667,,,253267.667,0.37
INDONESIA,,1998,214181,,,278633.667,0.28
INDONESIA,,1999,241967,,,214181,0.31
INDONESIA,,2000,263395,,,241967,0.34
INDONESIA,,2001,294880.667,,,263395,0.37
INDONESIA,,2002,306709.333,,,294880.667,0.38
INDONESIA,,2003,316763.333,,,306709.333,0.39
INDONESIA,,2004,337604.667,,,316763.333,0.41
INDONESIA,,2005,341960.667,,,337604.667,0.41
INDONESIA,,2006,345088.333,,,341960.667,0.41
INDONESIA,,2007,375510.667,,,345088.333,0.44
INDONESIA,,2008,416522.333,,,375510.667,0.48
INDONESIA,,2009,446369,,,416522.333,0.51
INDONESIA,,2010,428721.333,,,446369,0.48
INDONESIA,,2011,603610.333,,,428721.333,0.67
INDONESIA,,2012,637021,,,603610.333,0.7
INDONESIA,,2013,490182,,,637021,0.53
INDONESIA,,2014,464134,,,490182,0.5
IRAQ,,1924,0,,,,.
IRAQ,,1925,0,,,0,.
IRAQ,,1926,0,,,0,.
IRAQ,,1927,139.333333,,,0,.
IRAQ,,1928,289.666667,,,139.333333,.
IRAQ,,1929,370.333333,,,289.666667,.
IRAQ,,1930,370.333333,,,370.333333,.
IRAQ,,1931,366.666667,,,370.333333,.
IRAQ,,1932,374,,,366.666667,.
IRAQ,,1933,352,,,374,.
IRAQ,,1934,2867.33333,,,352,.
IRAQ,,1935,5727.33333,,,2867.33333,.
IRAQ,,1936,5797,,,5727.33333,.
IRAQ,,1937,6248,,,5797,.
IRAQ,,1938,5921.66667,,,6248,.
IRAQ,,1939,12166,,,5921.66667,.
IRAQ,,1940,7696.33333,,,12166,.
IRAQ,,1941,4810.66667,,,7696.33333,.
IRAQ,,1942,7967.66667,,,4810.66667,.
IRAQ,,1943,10967,,,7967.66667,.
IRAQ,,1944,12782,,,10967,.
IRAQ,,1945,14142.3333,,,12782,.
IRAQ,,1946,14366,,,14142.3333,.
IRAQ,,1947,14435.6667,,,14366,.
IRAQ,,1948,-95.333333,,,14435.6667,.
IRAQ,,1949,1129.33333,,,-95.333333,.
IRAQ,,1950,1650,,,1129.33333,0.08
IRAQ,,1951,2431,,,1650,0.11
IRAQ,,1952,1961.66667,,,2431,0.09
IRAQ,,1953,2530,,,1961.66667,0.11
IRAQ,,1954,3050.66667,,,2530,0.13
IRAQ,,1955,4103,,,3050.66667,0.17
IRAQ,,1956,6402,,,4103,0.26
IRAQ,,1957,5976.66667,,,6402,0.24
IRAQ,,1958,6673.33333,,,5976.66667,0.26
IRAQ,,1959,7322.33333,,,6673.33333,0.28
IRAQ,,1960,8264.66667,,,7322.33333,0.31
IRAQ,,1961,8719.33333,,,8264.66667,0.31
IRAQ,,1962,9031,,,8719.33333,0.32
IRAQ,,1963,9394,,,9031,0.32
IRAQ,,1964,9075,,,9394,0.3
IRAQ,,1965,19312.3333,,,9075,0.62
IRAQ,,1966,27701.6667,,,19312.3333,0.86
IRAQ,,1967,18392,,,27701.6667,0.55
IRAQ,,1968,19715.6667,,,18392,0.57
IRAQ,,1969,22623.3333,,,19715.6667,0.64
IRAQ,,1970,23906.6667,,,22623.3333,0.65
IRAQ,,1971,28860.3333,,,23906.6667,0.76
IRAQ,,1972,29549.6667,,,28860.3333,0.75
IRAQ,,1973,30642.3333,,,29549.6667,0.76
IRAQ,,1974,30939.3333,,,30642.3333,0.74
IRAQ,,1975,33154,,,30939.3333,0.77
IRAQ,,1976,48796,,,33154,1.09
IRAQ,,1977,43706.6667,,,48796,0.95
IRAQ,,1978,42313.3333,,,43706.6667,0.89
IRAQ,,1979,52987,,,42313.3333,1.08
IRAQ,,1980,45554.6667,,,52987,0.9
IRAQ,,1981,32120,,,45554.6667,0.62
IRAQ,,1982,30620.3333,,,32120,0.58
IRAQ,,1983,38745.6667,,,30620.3333,0.71
IRAQ,,1984,40201.3333,,,38745.6667,0.72
IRAQ,,1985,44671,,,40201.3333,0.79
IRAQ,,1986,47747.3333,,,44671,0.82
IRAQ,,1987,52877,,,47747.3333,0.89
IRAQ,,1988,67921.3333,,,52877,1.12
IRAQ,,1989,73245.3333,,,67921.3333,1.18
IRAQ,,1990,47688.6667,,,73245.3333,0.75
IRAQ,,1991,45639,,,47688.6667,0.7
IRAQ,,1992,59106.6667,,,45639,0.88
IRAQ,,1993,63356.3333,,,59106.6667,0.91
IRAQ,,1994,71327.6667,,,63356.3333,0.99
IRAQ,,1995,74341.6667,,,71327.6667,1
IRAQ,,1996,69494.3333,,,74341.6667,0.9
IRAQ,,1997,68302.6667,,,69494.3333,0.86
IRAQ,,1998,72365.3333,,,68302.6667,0.88
IRAQ,,1999,72277.3333,,,72365.3333,0.85
IRAQ,,2000,72438.6667,,,72277.3333,0.83
IRAQ,,2001,85334.3333,,,72438.6667,0.95
IRAQ,,2002,87252,,,85334.3333,0.94
IRAQ,,2003,91109.3333,,,87252,0.96
IRAQ,,2004,114073.667,,,91109.3333,1.17
IRAQ,,2005,113512.667,,,114073.667,1.13
IRAQ,,2006,98761.6667,,,113512.667,0.96
IRAQ,,2007,62150,,,98761.6667,0.59
IRAQ,,2008,93140.6667,,,62150,0.86
IRAQ,,2009,104536.667,,,93140.6667,0.95
IRAQ,,2010,112185.333,,,104536.667,0.99
IRAQ,,2011,134372.333,,,112185.333,1.15
IRAQ,,2012,152709.333,,,134372.333,1.26
IRAQ,,2013,165491.333,,,152709.333,1.32
IRAQ,,2014,168428.333,,,165491.333,1.3
IRELAND,,1850,396,,,,.
IRELAND,,1880,352,,,396,.
IRELAND,,1881,352,,,352,.
IRELAND,,1910,216.333333,,,352,.
IRELAND,,1913,223.666667,,,216.333333,.
IRELAND,,1914,249.333333,,,223.666667,.
IRELAND,,1915,227.333333,,,249.333333,.
IRELAND,,1916,242,,,227.333333,.
IRELAND,,1917,256.666667,,,242,.
IRELAND,,1918,245.666667,,,256.666667,.
IRELAND,,1919,249.333333,,,245.666667,.
IRELAND,,1920,293.333333,,,249.333333,.
IRELAND,,1921,238.333333,,,293.333333,.
IRELAND,,1924,6691.66667,,,238.333333,.
IRELAND,,1925,6039,,,6691.66667,.
IRELAND,,1926,8103.33333,,,6039,.
IRELAND,,1927,6735.66667,,,8103.33333,.
IRELAND,,1928,6490,,,6735.66667,.
IRELAND,,1929,10006.3333,,,6490,.
IRELAND,,1930,9559,,,10006.3333,.
IRELAND,,1931,9848.66667,,,9559,.
IRELAND,,1932,6431.33333,,,9848.66667,.
IRELAND,,1933,9273,,,6431.33333,.
IRELAND,,1934,9489.33333,,,9273,.
IRELAND,,1935,9540.66667,,,9489.33333,.
IRELAND,,1936,10153,,,9540.66667,.
IRELAND,,1937,10362,,,10153,.
IRELAND,,1938,9973.33333,,,10362,.
IRELAND,,1939,11539,,,9973.33333,.
IRELAND,,1940,11531.6667,,,11539,.
IRELAND,,1941,8455.33333,,,11531.6667,.
IRELAND,,1942,7021.66667,,,8455.33333,.
IRELAND,,1943,7117,,,7021.66667,.
IRELAND,,1944,6361.66667,,,7117,.
IRELAND,,1945,6838.33333,,,6361.66667,.
IRELAND,,1946,8202.33333,,,6838.33333,.
IRELAND,,1947,8818.33333,,,8202.33333,.
IRELAND,,1948,8451.66667,,,8818.33333,.
IRELAND,,1949,8352.66667,,,8451.66667,.
IRELAND,,1950,9735,,,8352.66667,0.91
IRELAND,,1951,10516,,,9735,0.98
IRELAND,,1952,9628.66667,,,10516,0.9
IRELAND,,1953,9544.33333,,,9628.66667,0.89
IRELAND,,1954,9100.66667,,,9544.33333,0.85
IRELAND,,1955,11726,,,9100.66667,1.1
IRELAND,,1956,10934,,,11726,1.03
IRELAND,,1957,9727.66667,,,10934,0.93
IRELAND,,1958,8965,,,9727.66667,0.86
IRELAND,,1959,12323.6667,,,8965,1.18
IRELAND,,1960,11179.6667,,,12323.6667,1.08
IRELAND,,1961,12364,,,11179.6667,1.19
IRELAND,,1962,13119.3333,,,12364,1.26
IRELAND,,1963,13460.3333,,,13119.3333,1.29
IRELAND,,1964,14230.3333,,,13460.3333,1.36
IRELAND,,1965,13731.6667,,,14230.3333,1.3
IRELAND,,1966,15110.3333,,,13731.6667,1.43
IRELAND,,1967,16412,,,15110.3333,1.54
IRELAND,,1968,17820,,,16412,1.67
IRELAND,,1969,18513,,,17820,1.72
IRELAND,,1970,19411.3333,,,18513,1.79
IRELAND,,1971,22495,,,19411.3333,2.05
IRELAND,,1972,22051.3333,,,22495,1.98
IRELAND,,1973,22858,,,22051.3333,2.02
IRELAND,,1974,23301.6667,,,22858,2.03
IRELAND,,1975,22051.3333,,,23301.6667,1.89
IRELAND,,1976,22293.3333,,,22051.3333,1.88
IRELAND,,1977,23565.6667,,,22293.3333,1.96
IRELAND,,1978,23569.3333,,,23565.6667,1.93
IRELAND,,1979,27386.3333,,,23569.3333,2.21
IRELAND,,1980,26253.3333,,,27386.3333,2.1
IRELAND,,1981,26037,,,26253.3333,2.06
IRELAND,,1982,25545.6667,,,26037,2
IRELAND,,1983,25707,,,25545.6667,2
IRELAND,,1984,25527.3333,,,25707,1.98
IRELAND,,1985,26722.6667,,,25527.3333,2.06
IRELAND,,1986,28523,,,26722.6667,2.2
IRELAND,,1987,30195,,,28523,2.33
IRELAND,,1988,29839.3333,,,30195,2.3
IRELAND,,1989,30015.3333,,,29839.3333,2.32
IRELAND,,1990,31214.3333,,,30015.3333,2.41
IRELAND,,1991,31397.6667,,,31214.3333,2.42
IRELAND,,1992,31031,,,31397.6667,2.38
IRELAND,,1993,31258.3333,,,31031,2.39
IRELAND,,1994,32670,,,31258.3333,2.48
IRELAND,,1995,32967,,,32670,2.49
IRELAND,,1996,34903,,,32967,2.62
IRELAND,,1997,36413.6667,,,34903,2.71
IRELAND,,1998,38551.3333,,,36413.6667,2.84
IRELAND,,1999,40150,,,38551.3333,2.92
IRELAND,,2000,41224.3333,,,40150,2.96
IRELAND,,2001,44025.6667,,,41224.3333,3.11
IRELAND,,2002,43409.6667,,,44025.6667,3.01
IRELAND,,2003,42683.6667,,,43409.6667,2.9
IRELAND,,2004,43758,,,42683.6667,2.92
IRELAND,,2005,43534.3333,,,43758,2.86
IRELAND,,2006,43156.6667,,,43534.3333,2.78
IRELAND,,2007,44634.3333,,,43156.6667,2.84
IRELAND,,2008,42995.3333,,,44634.3333,2.69
IRELAND,,2009,40311.3333,,,42995.3333,2.41
IRELAND,,2010,40051,,,40311.3333,2.37
IRELAND,,2011,35629,,,40051,2.09
IRELAND,,2012,35588.6667,,,35629,2.08
IRELAND,,2013,34851.6667,,,35588.6667,2.03
IRELAND,,2014,34063.3333,,,34851.6667,1.99
ISLAMIC REPUBLIC OF IRAN,,1902,0,,,,.
ISLAMIC REPUBLIC OF IRAN,,1903,0,,,0,.
ISLAMIC REPUBLIC OF IRAN,,1905,0,,,0,.
ISLAMIC REPUBLIC OF IRAN,,1906,3.66666667,,,0,.
ISLAMIC REPUBLIC OF IRAN,,1907,0,,,3.66666667,.
ISLAMIC REPUBLIC OF IRAN,,1908,0,,,0,.
ISLAMIC REPUBLIC OF IRAN,,1909,0,,,0,.
ISLAMIC REPUBLIC OF IRAN,,1910,0,,,0,.
ISLAMIC REPUBLIC OF IRAN,,1911,135.666667,,,0,.
ISLAMIC REPUBLIC OF IRAN,,1912,253,,,135.666667,.
ISLAMIC REPUBLIC OF IRAN,,1913,854.333333,,,253,.
ISLAMIC REPUBLIC OF IRAN,,1914,1173.33333,,,854.333333,.
ISLAMIC REPUBLIC OF IRAN,,1915,1404.33333,,,1173.33333,.
ISLAMIC REPUBLIC OF IRAN,,1916,2009.33333,,,1404.33333,.
ISLAMIC REPUBLIC OF IRAN,,1917,2801.33333,,,2009.33333,.
ISLAMIC REPUBLIC OF IRAN,,1918,3450.33333,,,2801.33333,.
ISLAMIC REPUBLIC OF IRAN,,1919,4323,,,3450.33333,.
ISLAMIC REPUBLIC OF IRAN,,1920,5441.33333,,,4323,.
ISLAMIC REPUBLIC OF IRAN,,1921,7260,,,5441.33333,.
ISLAMIC REPUBLIC OF IRAN,,1922,9232.66667,,,7260,.
ISLAMIC REPUBLIC OF IRAN,,1923,11586.6667,,,9232.66667,.
ISLAMIC REPUBLIC OF IRAN,,1924,13515.3333,,,11586.6667,.
ISLAMIC REPUBLIC OF IRAN,,1925,14212,,,13515.3333,.
ISLAMIC REPUBLIC OF IRAN,,1926,15070,,,14212,.
ISLAMIC REPUBLIC OF IRAN,,1927,16712.6667,,,15070,.
ISLAMIC REPUBLIC OF IRAN,,1928,17691.6667,,,16712.6667,.
ISLAMIC REPUBLIC OF IRAN,,1929,17035.3333,,,17691.6667,.
ISLAMIC REPUBLIC OF IRAN,,1930,18527.6667,,,17035.3333,.
ISLAMIC REPUBLIC OF IRAN,,1931,17937.3333,,,18527.6667,.
ISLAMIC REPUBLIC OF IRAN,,1932,20104.3333,,,17937.3333,.
ISLAMIC REPUBLIC OF IRAN,,1933,22102.6667,,,20104.3333,.
ISLAMIC REPUBLIC OF IRAN,,1934,23510.6667,,,22102.6667,.
ISLAMIC REPUBLIC OF IRAN,,1935,23356.6667,,,23510.6667,.
ISLAMIC REPUBLIC OF IRAN,,1936,25571.3333,,,23356.6667,.
ISLAMIC REPUBLIC OF IRAN,,1937,31713,,,25571.3333,.
ISLAMIC REPUBLIC OF IRAN,,1938,31801,,,31713,.
ISLAMIC REPUBLIC OF IRAN,,1939,30074,,,31801,.
ISLAMIC REPUBLIC OF IRAN,,1940,27148,,,30074,.
ISLAMIC REPUBLIC OF IRAN,,1941,20837.6667,,,27148,.
ISLAMIC REPUBLIC OF IRAN,,1942,29553.3333,,,20837.6667,.
ISLAMIC REPUBLIC OF IRAN,,1943,30477.3333,,,29553.3333,.
ISLAMIC REPUBLIC OF IRAN,,1944,41690,,,30477.3333,.
ISLAMIC REPUBLIC OF IRAN,,1945,52935.6667,,,41690,.
ISLAMIC REPUBLIC OF IRAN,,1946,60276.3333,,,52935.6667,.
ISLAMIC REPUBLIC OF IRAN,,1947,63514,,,60276.3333,.
ISLAMIC REPUBLIC OF IRAN,,1948,78008.3333,,,63514,.
ISLAMIC REPUBLIC OF IRAN,,1949,84095,,,78008.3333,.
ISLAMIC REPUBLIC OF IRAN,,1950,-5401,,,84095,-0.08
ISLAMIC REPUBLIC OF IRAN,,1951,6919,,,-5401,0.11
ISLAMIC REPUBLIC OF IRAN,,1952,4095.66667,,,6919,0.06
ISLAMIC REPUBLIC OF IRAN,,1953,3831.66667,,,4095.66667,0.06
